date,pnl,capital,strategy,bias,year_month,year
2024-02-28,9295.0,7069352.0,LONG CALL SPREAD,BULLISH,2024-02,2024
2024-02-29,9100.0,7078452.0,LONG CALL SPREAD,BULLISH,2024-02,2024
2024-03-01,-3055.0,7075397.0,LONG CALL SPREAD,BULLISH,2024-03,2024
2024-03-04,-3055.0,7072342.0,LONG CALL SPREAD,BULLISH,2024-03,2024
2024-03-05,-2990.0,7069352.0,LONG CALL SPREAD,BULLISH,2024-03,2024
2024-03-06,8710.0,7078062.0,LONG CALL SPREAD,BULLISH,2024-03,2024
2024-03-07,8515.0,7086577.0,LONG CALL SPREAD,BULLISH,2024-03,2024
2024-03-11,8710.0,7095287.0,LONG CALL SPREAD,BULLISH,2024-03,2024
2024-03-12,8710.0,7103997.0,LONG CALL SPREAD,BULLISH,2024-03,2024
2024-03-13,8710.0,7112707.0,LONG CALL SPREAD,BULLISH,2024-03,2024
2024-03-14,8515.0,7121222.0,LONG CALL SPREAD,BULLISH,2024-03,2024
2024-03-15,-2990.0,7118232.0,LONG CALL SPREAD,BULLISH,2024-03,2024
2024-03-18,4810.0,7123042.0,IRON CONDOR,NEUTRAL,2024-03,2024
2024-03-19,8710.0,7131752.0,LONG CALL SPREAD,BULLISH,2024-03,2024
2024-03-20,8515.0,7140267.0,LONG PUT SPREAD,BEARISH,2024-03,2024
2024-03-21,8320.0,7148587.0,LONG PUT SPREAD,BEARISH,2024-03,2024
2024-03-22,8125.0,7156712.0,LONG PUT SPREAD,BEARISH,2024-03,2024
2024-03-26,8320.0,7165032.0,LONG PUT SPREAD,BEARISH,2024-03,2024
2024-03-27,8320.0,7173352.0,LONG PUT SPREAD,BEARISH,2024-03,2024
2024-03-28,-2860.0,7170492.0,LONG CALL SPREAD,BULLISH,2024-03,2024
2024-04-01,-2795.0,7167697.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-02,-2795.0,7164902.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-03,-2795.0,7162107.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-04,-2730.0,7159377.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-05,-2730.0,7156647.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-08,8125.0,7164772.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-09,7930.0,7172702.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-10,7930.0,7180632.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-12,8125.0,7188757.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-15,8320.0,7197077.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-16,8320.0,7205397.0,LONG PUT SPREAD,BEARISH,2024-04,2024
2024-04-18,8320.0,7213717.0,LONG PUT SPREAD,BEARISH,2024-04,2024
2024-04-19,8515.0,7222232.0,LONG PUT SPREAD,BEARISH,2024-04,2024
2024-04-22,-2860.0,7219372.0,LONG PUT SPREAD,BEARISH,2024-04,2024
2024-04-23,-2665.0,7216707.0,LONG PUT SPREAD,BEARISH,2024-04,2024
2024-04-24,7735.0,7224442.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-25,-2665.0,7221777.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-26,7930.0,7229707.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-29,-2795.0,7226912.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-04-30,8320.0,7235232.0,LONG CALL SPREAD,BULLISH,2024-04,2024
2024-05-02,8515.0,7243747.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-03,8905.0,7252652.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-06,9295.0,7261947.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-07,9490.0,7271437.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-08,9490.0,7280927.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-09,9880.0,7290807.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-10,9880.0,7300687.0,LONG PUT SPREAD,BEARISH,2024-05,2024
2024-05-13,10465.0,7311152.0,LONG PUT SPREAD,BEARISH,2024-05,2024
2024-05-14,10270.0,7321422.0,LONG PUT SPREAD,BEARISH,2024-05,2024
2024-05-15,10270.0,7331692.0,LONG PUT SPREAD,BEARISH,2024-05,2024
2024-05-16,10270.0,7341962.0,LONG PUT SPREAD,BEARISH,2024-05,2024
2024-05-17,10075.0,7352037.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-21,10660.0,7362697.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-22,10660.0,7373357.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-23,10660.0,7384017.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-24,10660.0,7394677.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-27,11050.0,7405727.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-28,11245.0,7416972.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-29,11245.0,7428217.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-30,11245.0,7439462.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-05-31,11440.0,7450902.0,LONG CALL SPREAD,BULLISH,2024-05,2024
2024-06-03,10465.0,7461367.0,LONG CALL SPREAD,BULLISH,2024-06,2024
2024-06-04,2613.0,7463980.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-05,2171.0,7466151.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-06,2041.0,7468192.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-07,2067.0000000000005,7470259.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-10,5200.0,7475459.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-11,1937.0,7477396.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-12,4875.0,7482271.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-13,-2925.0,7479346.0,LONG CALL SPREAD,BULLISH,2024-06,2024
2024-06-14,1833.0000000000002,7481179.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-18,4680.0,7485859.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-19,-2990.0,7482869.0,LONG CALL SPREAD,BULLISH,2024-06,2024
2024-06-20,1859.0,7484728.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-21,1833.0000000000002,7486561.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-24,-8840.0,7477721.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-25,1911.0000000000002,7479632.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-26,1885.0,7481517.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-27,4875.0,7486392.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-06-28,1885.0,7488277.0,IRON CONDOR,NEUTRAL,2024-06,2024
2024-07-01,4810.0,7493087.0,IRON CONDOR,NEUTRAL,2024-07,2024
2024-07-02,4810.0,7497897.0,IRON CONDOR,NEUTRAL,2024-07,2024
2024-07-03,-2925.0,7494972.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-04,-2860.0,7492112.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-05,-2860.0,7489252.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-08,-2925.0,7486327.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-09,-2990.0,7483337.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-10,-2990.0,7480347.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-11,8710.0,7489057.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-12,-2990.0,7486067.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-15,-2990.0,7483077.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-16,8710.0,7491787.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-18,8710.0,7500497.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-19,8905.0,7509402.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-22,5005.0,7514407.0,IRON CONDOR,NEUTRAL,2024-07,2024
2024-07-23,8320.0,7522727.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-24,8125.0,7530852.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-25,1807.0,7532659.0,IRON CONDOR,NEUTRAL,2024-07,2024
2024-07-26,1781.0000000000002,7534440.0,IRON CONDOR,NEUTRAL,2024-07,2024
2024-07-29,-2860.0,7531580.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-30,8320.0,7539900.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-07-31,8515.0,7548415.0,LONG CALL SPREAD,BULLISH,2024-07,2024
2024-08-01,8320.0,7556735.0,LONG CALL SPREAD,BULLISH,2024-08,2024
2024-08-02,1911.0000000000002,7558646.0,IRON CONDOR,NEUTRAL,2024-08,2024
2024-08-05,2249.0,7560895.0,IRON CONDOR,NEUTRAL,2024-08,2024
2024-08-06,9880.0,7570775.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-07,-3185.0,7567590.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-08,-3185.0,7564405.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-09,-3055.0,7561350.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-12,-3120.0,7558230.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-13,9295.0,7567525.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-14,8905.0,7576430.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-16,-2990.0,7573440.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-19,-2990.0,7570450.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-20,-2990.0,7567460.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-21,-2925.0,7564535.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-22,-2860.0,7561675.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-23,-2925.0,7558750.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-26,4810.0,7563560.0,IRON CONDOR,NEUTRAL,2024-08,2024
2024-08-27,1859.0,7565419.0,IRON CONDOR,NEUTRAL,2024-08,2024
2024-08-28,1885.0,7567304.0,IRON CONDOR,NEUTRAL,2024-08,2024
2024-08-29,-2990.0,7564314.0,LONG PUT SPREAD,BEARISH,2024-08,2024
2024-08-30,1859.0,7566173.0,IRON CONDOR,NEUTRAL,2024-08,2024
2024-09-02,4810.0,7570983.0,IRON CONDOR,NEUTRAL,2024-09,2024
2024-09-03,8710.0,7579693.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-04,8710.0,7588403.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-05,8710.0,7597113.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-06,8905.0,7606018.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-09,4875.0,7610893.0,IRON CONDOR,NEUTRAL,2024-09,2024
2024-09-10,8515.0,7619408.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-11,8515.0,7627923.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-12,8320.0,7636243.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-13,-2860.0,7633383.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-16,8320.0,7641703.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-17,8320.0,7650023.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-18,8515.0,7658538.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-19,8320.0,7666858.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-20,8320.0,7675178.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-23,-2990.0,7672188.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-24,-2925.0,7669263.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-25,-2860.0,7666403.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-26,8125.0,7674528.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-27,8125.0,7682653.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-09-30,8320.0,7690973.0,LONG CALL SPREAD,BULLISH,2024-09,2024
2024-10-01,8125.0,7699098.0,LONG CALL SPREAD,BULLISH,2024-10,2024
2024-10-03,8320.0,7707418.0,LONG CALL SPREAD,BULLISH,2024-10,2024
2024-10-04,8710.0,7716128.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-07,8905.0,7725033.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-08,-3055.0,7721978.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-09,-2990.0,7718988.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-10,-2925.0,7716063.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-11,-2925.0,7713138.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-14,8320.0,7721458.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-15,8320.0,7729778.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-16,8320.0,7738098.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-17,8515.0,7746613.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-18,8320.0,7754933.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-21,8710.0,7763643.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-22,8710.0,7772353.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-23,-3055.0,7769298.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-24,-2990.0,7766308.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-25,-3055.0,7763253.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-28,-2990.0,7760263.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-29,8710.0,7768973.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-30,9100.0,7778073.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-10-31,9100.0,7787173.0,LONG PUT SPREAD,BEARISH,2024-10,2024
2024-11-01,9100.0,7796273.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-04,9295.0,7805568.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-05,9295.0,7814863.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-06,8905.0,7823768.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-07,8905.0,7832673.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-08,8710.0,7841383.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-11,8710.0,7850093.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-12,8905.0,7858998.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-13,-3055.0,7855943.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-14,8905.0,7864848.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-18,8905.0,7873753.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-19,9100.0,7882853.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-21,9295.0,7892148.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-22,9295.0,7901443.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-25,-3055.0,7898388.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-26,-3055.0,7895333.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-27,4940.0,7900273.0,IRON CONDOR,NEUTRAL,2024-11,2024
2024-11-28,8905.0,7909178.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-11-29,8710.0,7917888.0,LONG PUT SPREAD,BEARISH,2024-11,2024
2024-12-02,1937.0,7919825.0,IRON CONDOR,NEUTRAL,2024-12,2024
2024-12-03,8710.0,7928535.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-04,8710.0,7937245.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-05,4875.0,7942120.0,IRON CONDOR,NEUTRAL,2024-12,2024
2024-12-06,4875.0,7946995.0,IRON CONDOR,NEUTRAL,2024-12,2024
2024-12-09,8710.0,7955705.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-10,8710.0,7964415.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-11,8515.0,7972930.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-12,1859.0,7974789.0,IRON CONDOR,NEUTRAL,2024-12,2024
2024-12-13,8320.0,7983109.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-16,4810.0,7987919.0,IRON CONDOR,NEUTRAL,2024-12,2024
2024-12-17,8710.0,7996629.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-18,8710.0,8005339.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-19,8710.0,8014049.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-20,8905.0,8022954.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-23,-2925.0,8020029.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-24,-2860.0,8017169.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-26,-2990.0,8014179.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-27,8515.0,8022694.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-30,8710.0,8031404.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2024-12-31,8710.0,8040114.0,LONG PUT SPREAD,BEARISH,2024-12,2024
2025-01-01,8710.0,8048824.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-02,8710.0,8057534.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-03,8515.0,8066049.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-06,9100.0,8075149.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-07,8905.0,8084054.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-08,8710.0,8092764.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-09,8905.0,8101669.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-10,8905.0,8110574.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-13,-3185.0,8107389.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-14,-3120.0,8104269.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-15,-3055.0,8101214.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-16,-3120.0,8098094.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-17,-3120.0,8094974.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-20,9295.0,8104269.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-21,9490.0,8113759.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-22,9295.0,8123054.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-23,9295.0,8132349.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-24,-3185.0,8129164.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-27,9685.0,8138849.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-28,9880.0,8148729.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-29,9880.0,8158609.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-30,9490.0,8168099.0,LONG PUT SPREAD,BEARISH,2025-01,2025
2025-01-31,2015.0,8170114.0,IRON CONDOR,NEUTRAL,2025-01,2025
2025-02-01,-3185.0,8166929.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-03,8710.0,8175639.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-04,8710.0,8184349.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-05,4810.0,8189159.0,IRON CONDOR,NEUTRAL,2025-02,2025
2025-02-06,8710.0,8197869.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-07,8710.0,8206579.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-10,8710.0,8215289.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-11,4940.0,8220229.0,IRON CONDOR,NEUTRAL,2025-02,2025
2025-02-12,-3055.0,8217174.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-13,-3055.0,8214119.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-14,-3055.0,8211064.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-17,-3120.0,8207944.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-18,9100.0,8217044.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-19,8905.0,8225949.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-20,8905.0,8234854.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-21,8710.0,8243564.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-24,8710.0,8252274.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-25,8710.0,8260984.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-27,8515.0,8269499.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-02-28,8710.0,8278209.0,LONG PUT SPREAD,BEARISH,2025-02,2025
2025-03-03,8710.0,8286919.0,LONG PUT SPREAD,BEARISH,2025-03,2025
2025-03-04,8710.0,8295629.0,LONG PUT SPREAD,BEARISH,2025-03,2025
2025-03-05,8710.0,8304339.0,LONG PUT SPREAD,BEARISH,2025-03,2025
2025-03-06,-2990.0,8301349.0,LONG PUT SPREAD,BEARISH,2025-03,2025
2025-03-07,-2925.0,8298424.0,LONG PUT SPREAD,BEARISH,2025-03,2025
2025-03-10,-2990.0,8295434.0,LONG PUT SPREAD,BEARISH,2025-03,2025
2025-03-11,8710.0,8304144.0,LONG PUT SPREAD,BEARISH,2025-03,2025
2025-03-12,8710.0,8312854.0,LONG PUT SPREAD,BEARISH,2025-03,2025
2025-03-13,8515.0,8321369.0,LONG PUT SPREAD,BEARISH,2025-03,2025
2025-03-17,8515.0,8329884.0,LONG PUT SPREAD,BEARISH,2025-03,2025
2025-03-18,1859.0,8331743.0,IRON CONDOR,NEUTRAL,2025-03,2025
2025-03-19,8515.0,8340258.0,LONG PUT SPREAD,BEARISH,2025-03,2025
2025-03-20,1807.0,8342065.0,IRON CONDOR,NEUTRAL,2025-03,2025
2025-03-21,1807.0,8343872.0,IRON CONDOR,NEUTRAL,2025-03,2025
2025-03-24,1885.0,8345757.0,IRON CONDOR,NEUTRAL,2025-03,2025
2025-03-25,8710.0,8354467.0,LONG CALL SPREAD,BULLISH,2025-03,2025
2025-03-26,4745.0,8359212.0,IRON CONDOR,NEUTRAL,2025-03,2025
2025-03-27,1859.0,8361071.0,IRON CONDOR,NEUTRAL,2025-03,2025
2025-03-28,1807.0,8362878.0,IRON CONDOR,NEUTRAL,2025-03,2025
2025-04-01,1885.0,8364763.0,IRON CONDOR,NEUTRAL,2025-04,2025
2025-04-02,8710.0,8373473.0,LONG CALL SPREAD,BULLISH,2025-04,2025
2025-04-03,8515.0,8381988.0,LONG CALL SPREAD,BULLISH,2025-04,2025
2025-04-04,1885.0,8383873.0,IRON CONDOR,NEUTRAL,2025-04,2025
2025-04-07,2405.0,8386278.0,IRON CONDOR,NEUTRAL,2025-04,2025
2025-04-08,2249.0,8388527.0,IRON CONDOR,NEUTRAL,2025-04,2025
2025-04-09,10660.0,8399187.0,LONG PUT SPREAD,BEARISH,2025-04,2025
2025-04-11,-10478.000000000002,8388709.0,IRON CONDOR,NEUTRAL,2025-04,2025
2025-04-15,9295.0,8398004.0,LONG PUT SPREAD,BEARISH,2025-04,2025
2025-04-16,1989.0,8399993.0,IRON CONDOR,NEUTRAL,2025-04,2025
2025-04-17,1989.0,8401982.0,IRON CONDOR,NEUTRAL,2025-04,2025
2025-04-21,5070.0,8407052.0,IRON CONDOR,NEUTRAL,2025-04,2025
2025-04-22,1963.0000000000002,8409015.0,IRON CONDOR,NEUTRAL,2025-04,2025
2025-04-23,9295.0,8418310.0,LONG CALL SPREAD,BULLISH,2025-04,2025
2025-04-24,9295.0,8427605.0,LONG CALL SPREAD,BULLISH,2025-04,2025
2025-04-25,9490.0,8437095.0,LONG CALL SPREAD,BULLISH,2025-04,2025
2025-04-28,-3250.0,8433845.0,LONG CALL SPREAD,BULLISH,2025-04,2025
2025-04-29,5330.0,8439175.0,IRON CONDOR,NEUTRAL,2025-04,2025
2025-04-30,-3380.0,8435795.0,LONG CALL SPREAD,BULLISH,2025-04,2025
2025-05-02,2145.0,8437940.0,IRON CONDOR,NEUTRAL,2025-05,2025
2025-05-05,9880.0,8447820.0,LONG CALL SPREAD,BULLISH,2025-05,2025
2025-05-06,-10127.0,8437693.0,IRON CONDOR,NEUTRAL,2025-05,2025
2025-05-07,-10127.0,8427566.0,IRON CONDOR,NEUTRAL,2025-05,2025
2025-05-08,2301.0,8429867.0,IRON CONDOR,NEUTRAL,2025-05,2025
2025-05-09,10660.0,8440527.0,LONG CALL SPREAD,BULLISH,2025-05,2025
2025-05-12,5460.0,8445987.0,IRON CONDOR,NEUTRAL,2025-05,2025
2025-05-13,9880.0,8455867.0,LONG CALL SPREAD,BULLISH,2025-05,2025
2025-05-14,2067.0000000000005,8457934.0,IRON CONDOR,NEUTRAL,2025-05,2025
2025-05-15,5265.0,8463199.0,IRON CONDOR,NEUTRAL,2025-05,2025
2025-05-16,2041.0,8465240.0,IRON CONDOR,NEUTRAL,2025-05,2025
2025-05-19,2093.0,8467333.0,IRON CONDOR,NEUTRAL,2025-05,2025
2025-05-20,5330.0,8472663.0,IRON CONDOR,NEUTRAL,2025-05,2025
2025-05-21,-3250.0,8469413.0,LONG PUT SPREAD,BEARISH,2025-05,2025
2025-05-22,9490.0,8478903.0,LONG PUT SPREAD,BEARISH,2025-05,2025
2025-05-23,-3250.0,8475653.0,LONG PUT SPREAD,BEARISH,2025-05,2025
2025-05-26,-3315.0,8472338.0,LONG PUT SPREAD,BEARISH,2025-05,2025
2025-05-27,-3380.0,8468958.0,LONG PUT SPREAD,BEARISH,2025-05,2025
2025-05-28,-3315.0,8465643.0,LONG PUT SPREAD,BEARISH,2025-05,2025
2025-05-29,-3185.0,8462458.0,LONG PUT SPREAD,BEARISH,2025-05,2025
2025-05-30,-3185.0,8459273.0,LONG PUT SPREAD,BEARISH,2025-05,2025
2025-06-02,-3250.0,8456023.0,LONG PUT SPREAD,BEARISH,2025-06,2025
2025-06-03,9295.0,8465318.0,LONG PUT SPREAD,BEARISH,2025-06,2025
2025-06-04,9100.0,8474418.0,LONG PUT SPREAD,BEARISH,2025-06,2025
2025-06-05,8905.0,8483323.0,LONG PUT SPREAD,BEARISH,2025-06,2025
2025-06-06,-3055.0,8480268.0,LONG PUT SPREAD,BEARISH,2025-06,2025
2025-06-09,4940.0,8485208.0,IRON CONDOR,NEUTRAL,2025-06,2025
2025-06-10,8710.0,8493918.0,LONG CALL SPREAD,BULLISH,2025-06,2025
2025-06-11,8710.0,8502628.0,LONG CALL SPREAD,BULLISH,2025-06,2025
